,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
848,Sons of Valhalla,Your Price:714.64 SR,Intel® Core™ i5-4670 (quad-core)  / AMD® Ryzen™ 3 2200G (quad-core),NVIDIA® GeForce® GTX 550 Ti (1 GB) / AMD® Radeon™ HD 6850 (1 GB),2024,4.0,3.0
849,Windowkill,No Price,1.8 GHz Dual Core,"NVIDIA GeForce GT 420, Opengl 3.3",2024,0.48828125,0.078125
850,TrackDayR,No Price,AMD Ryzen 3 or Intel Core i3,"Nvidia GTX 770, Radeon HD 7970",2021,8.0,20.0
851,Batman  The Telltale Series Shadows Mode,No Price,Intel Core 2 Duo 2.4GHz,Nvidia GTS 450+ with 1024MB+ VRAM (excluding GT) - LATEST DRIVERS REQUIRED,0,3.0,15.0
852,Dead Rising 4,No Price,Intel Quad Core i5-2300 or AMD FX-6300,NVIDIA GeForce GTX 760 (2 GB) or AMD Radeon HD 7850 (2 GB),0,6.0,50.0
853,Trailmakers Rescue Pack,149.82 SR,i5-4440 (3.1 GHz quad-core),GTX 660,2024,8.0,8.0
854,Nordic Ashes Survivors of Ragnarok,Your Price:38.69 SR,AMD FX-6300 / 3rd or 4th gen i3,GTX 660 Ti / HD 7870,2024,4.0,0.517578125
855,FATAL FRAME  PROJECT ZERO Maiden of Black Water,No Price,Intel Core2 Duo or better,"NVIDIA GeForce GTX 660 or over, AMD Radeon RX 550 or over, 1280x720",0,4.0,25.0
856,Hunt Showdown 1896  When Shadows Dance,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
857,Mech Builder,No Price,Dual Core 2.66GHz (64 bit),"Radeon HD 7770, GeForce GTX 460 or better",2024,6.0,2.0
858,Sentinels of EarthPrime,19.24 SR,2.0 Ghz,"DX10, DX11, DX12 Capable",2023,2.0,0.390625
859,The Sims 4 Movie Hangout Stuff,No Price,"1.8 GHz Intel Core 2 Duo, AMD Athlon 64 Dual-Core 4000+ or equivalent (For computers using built-in","chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2016,2.0,10.0
860,Axis  Allies 1942 Online,No Price,Intel Quad Core i5-2300 or AMD FX-6300,Intel HD 3000 Integrated Video Card or Better Network: Broadband Internet connection,2021,6.0,0.5859375
861,Call of Duty Modern Warfare II  Desert Rogue Pro Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 470 -,0,8.0,125.0
862,Stronghold Warlords,No Price,Intel i5-3330 3.0Ghz or AMD equivalent,nVidia GeForce GTX 680 or AMD Radeon HD7970 (2 GB VRAM),2021,8.0,6.0
863,HUMANKIND  Cultures of Latin America Pack,Your Price:365.40 SR,Intel i5 4th generation / AMD FX-8300,NVIDIA GTX 770 / AMD R9 290,2022,8.0,25.0
864,Dream Daddy A Dad Dating Simulator,Your Price:136.14 SR,2.2 GHz,DirectX® 9 Compatible Graphics Card,2017,4.0,4.0
865,Sherlock Holmes  Nemesis,3.90 SR,PENTIUM3/ATHLON 1.3 GHz,64 MB,2008,0.5,3.0
866,Railway Empire 2  High Voltage,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,4 GB VRAM | Nvidia GTX 780 | Radeon RX 480,2024,8.0,40.0
867,Steel Division Normandy 44,Your Price:509.22 SR,Intel® Core™ 2 Duo 3.0Ghz,1 GB AMD 5570 or nVidia 450,2017,3.0,32.0
868,Grim Dawn  Steam Loyalist Items Pack 3,Your Price:208.33 SR,x86 compatible 2.3GHz or faster,512MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,2024,2.0,5.0
869,Kuroinu Redux,Your Price:223.39 SR,Multi-core 1.0GHz,VRAM 128MB+,2023,0.5,0.48828125
870,Outcast  A New Beginning,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 980 Ti / Radeon RX 5600 XT,2024,8.0,40.0
871,DPS IDLE,No Price,2 GHz+,128 MB,2021,0.5,0.09765625
872,NINJA GAIDEN Master Collection NINJA GAIDEN 2,No Price,Intel Core2 Duo or better,"NVIDIA GeForce GTX 970 VRAM 4GB or over, AMD R7 370 VRAM 4GB or over",0,4.0,20.0
873,Call of Duty Modern Warfare III  Cyberjunkie Pro Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0
874,White Shadows,6.99 SR,Core i5-6500 | Ryzen 5 1600,NVIDIA GTX 960 | AMD R9 380,2021,8.0,6.0
875,Euro Truck Simulator 2  Wheel Tuning Pack,Your Price:141.60 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2016,8.0,30.0
876,Jazzpunk Directors Cut,111.09 SR,1.80GHz,Video card with 512MB of VRAM,2014,2.0,2.0
877,Victory at Sea Atlantic  World War II Naval Warfare,68.35 SR,Intel i5,GTX 660,2024,8.0,20.0
878,Space Engineers  Decorative Pack,Your Price:182.15 SR,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),Geforce 750/Radeon R9 270X or higher,2019,8.0,25.0
879,Circle Empires,4.10 SR,"1,7GHz dual core",Intel/AMD Integrated,2018,3.0,1.0
880,The Forest Quartet,2.24 SR,Intel Core2 Duo or better,"Nvidia Geforce GTX 650, Nvidia GeForce GT 750M, Radeon HD5850 or equivalent",2022,4.0,2.0
881,Mist Survival,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,NVIDIA® GeForce® GTX 1060 or better,2018,12.0,30.0
882,BallisticNG,47.60 SR,2.0 Ghz,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2018,2.0,3.0
883,Star Command Galaxies,No Price,1.66 GHz,intel GMA 950,2015,2.0,4.0
884,Elderand,16.38 SR,Intel Core 2 Duo E7500 2.93 GHz / AMD Athlon 64 X2 Dual Core,NVIDIA GeForce 9600 GT/ AMD Radeon HD 6450,2023,2.0,1.0
885,Super Animal Royale Super Edition,No Price,Intel® Core™ 2 Duo 3.0Ghz,256mb video,2020,3.0,15.0
886,INVITATION To FEAR,9.56 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 940,2021,8.0,5.0
887,My Lovely Wife,16.47 SR,2 GHz,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities.,2022,1.0,0.68359375
888,Conan Exiles  Riders of Hyboria Pack,Your Price:395.35 SR,Intel Quad Core i5-2300 or AMD FX-6300,Nvidia GeForce GTX 560 (1GB) or AMD Radeon HD 7770 (1GB),2019,6.0,0.009765625
889,Stellaris Lithoids Species Pack,Your Price:872.10 SR,Intel® iCore™ i3-530 or AMD® FX-6350,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD",2019,4.0,10.0
890,Batman  The Enemy Within Shadows Mode,No Price,Intel Core 2 Duo 2.4GHz,Nvidia GTS 450+ with 1024MB+ VRAM (excluding GT) - LATEST DRIVERS REQUIRED,0,3.0,15.0
891,President Yukino,11.98 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2018,4.0,2.0
892,Line War,No Price,X64 architecture with SSE2 instruction set support,"DX10, DX11, and DX12-capable GPUs",2022,2.0,0.9765625
893,Clanfolk,Your Price:714.64 SR,Intel Core2 Duo or better,NVIDIA® GeForce® GTX 750 (2 GB) / AMD® Radeon™ HD 7850 (2 GB),2022,4.0,1.0
894,Maximum Action,No Price,2.4GHZ Dual Core,GeForce 9800GT Or Equivalent,2018,4.0,1.0
895,Victoria II Heart of Darkness,Your Price:109.18 SR,Intel® Pentium® IV 2.4 GHz or AMD 3500+,NVIDIA® GeForce 8800 or ATI Radeon® X1900  with a resolution of at least: 1024*768,2013,2.0,10.0
896,DCS F15C Flaming Cliffs,No Price,Core i3,NVIDIA GeForce GTX 770 / ATI R9 280X,2014,8.0,60.0
897,WAVESHAPER,11.47 SR,Core 2 Duo or better,128 Mb,2017,0.5,0.146484375
898,Ad Fundum,22.00 SR,Intel Core2 Duo or better,NVIDIA GeForce GT 740 or ATI Radeon HD 4890,2024,4.0,0.48828125
899,Portobugia,No Price,1.2 GHZ or Equivalent,MX150; GTX660,2024,1.0,0.732421875
900,My Friendly Neighborhood,No Price,Quad Core 2.5 GHz or faster,NVIDIA GTX 470 / AMD Radeon 6870 HD,2023,8.0,15.0
901,Conan Exiles  The Imperial East Pack,Your Price:395.35 SR,Intel Quad Core i5-2300 or AMD FX-6300,Nvidia GeForce GTX 560 (1GB) or AMD Radeon HD 7770 (1GB),2018,6.0,0.009765625
902,Once Upon a Rogues Tale,23.00 SR,Intel Core i5 or AMD Ryzen,1Gb,2024,4.0,3.0
903,MMORPG Tycoon 2,No Price,Intel Core 2 Duo or equivalent,Discrete,2020,8.0,0.29296875
904,Hadleys Run A Starship Saga,Your Price:36.62 SR,Dual Core 2.4 GHz,1GB VRAM /,2024,4.0,2.0
905,Subterrain Mines of Titan,30.71 SR,3.0 Ghz with quad core,2 GB,2024,8.0,0.48828125
906,Euro Truck Simulator 2  Schwarzmuller Trailer Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2016,8.0,30.0
907,Tourist Bus Simulator,No Price,Intel Quad Core i5-2300 or AMD FX-6300,Nvidia GeForce GTX 660 or similar AMD Radeon (no support for onboard cards),2018,6.0,25.0
908,Passpartout The Starving Artist,76.04 SR,Intel Core i3 or equivalent,GeForce GTX 460 or Radeon HD 6850,2017,1.0,2.0
909,Train Sim World 5 Expert DB BR 101  IC Steuerwagen Loco AddOn,No Price,Intel Core i5-4690 @ 3.5 GHz or AMD Ryzen 5 1500X @ 3.7 GHz,NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more,2024,8.0,35.0
910,Rusty Lake Hotel,Your Price:68.78 SR,1.8 Ghz,Direct X 9.0c compatible video card,2016,1.0,0.0390625
911,Sister Travel,11.98 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2019,4.0,1.0
912,Prison Architect  Perfect Storm,No Price,Intel Core2 Duo 2.4Ghz or Higher / AMD 3Ghz or Higher,Nvidia 8600 / Radeon equivalent (2009 era) Hard Drive: 400 MB HD space Minimum:,0,6.0,25.0
913,BlazeRush,11.55 SR,2.0 Ghz Intel Pentium-4 / AMD Athlon II,"256 MB NVidia / AMD Radeon / Intel (HD 3000, HD 4000) with support for Pixel Shader 3.0 (AMD Radeon X1000 not supported) Network: Broadband Internet connection",2014,1.0,1.0
914,Tennis Elbow 4,37.46 SR,Intel Core2 Duo or better,1-GB,2021,4.0,4.0
915,Miss Neko 3,32.16 SR,Intel Core i3,GTX460,2022,2.0,3.0
916,Bound by Love,20.96 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2022,4.0,0.29296875
917,FINAL FANTASY XIII2,No Price,2GHz Dual Core CPU,NVIDIA® Geforce® 8 Series/ ATI Radeon™ HD 4000 series VRAM 256MB or later,0,1.46484375,30.0
918,Resident Evil 4 Weapon Exclusive Upgrade Ticket x5 A,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,0,8.0,30.0
919,Order of Battle World War II,No Price,Pentium 4 or equivalent,512 Mb,2015,2.0,1.0
920,PAYDAY 2 McShay Weapon Pack 4,No Price,2 GHz Intel Dual Core,Nvidia & AMD (512MB VRAM),0,4.0,83.0
921,Killing Floor Incursion,8.73 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 960 / AMD Radeon R9 290 or greater VR Support: SteamVR,2017,8.0,30.0
922,Aerofly FS 4 Flight Simulator  Aircraft AddOn,119.92 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2022,8.0,5.0
923,Lucius,No Price,"Pentium 4 1,5GHz or Athlon XP equivalent",NVIDIA 8600 Series or ATI equivalent,0,5.0,8.0
924,4D Golf,55.76 SR,Core 2 Duo,Intel HD,2024,4.0,2.0
925,No Time to Relax,32.30 SR,1.5GHZ +,512 MB VRAM Intel HD 4000 / GeForce 200 Series / Radeon HD 4000 Series,2019,2.0,2.0
926,Door Kickers,Your Price:111.04 SR,Intel Pentium IV 2.6 GHz or equivalent,An OpenGL 2.0,2014,2.0,2.0
927,Total War THREE KINGDOMS  Yellow Turban Rebellion,295.20 SR,Intel Core 2 Duo 3.00Ghz,GTX 650 Ti | HD 7850 1GB VRAM,2019,4.0,60.0
928,Krzyzacy  The Knights of the Cross,27.59 SR,Intel Core2 Duo E6550 or AMD equivalent or above,NVIDIA Geforce GT440 (512M) or AMD Radeon equivalent or above,2023,2.0,2.0
929,Monster Hunter World  Deluxe Kit,No Price,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2018,8.0,52.0
930,Total Tank Simulator,Your Price:79.86 SR,Intel Core i5-7600K,NVidia 960,2020,8.0,3.0
931,Combat Mission Battle for Normandy  Battle Pack 2,11.24 SR,Pentium IV 1.8 Ghz or equivalent speed AMD,256 MB VRAM or better and must support 1024x768 or higher resolution in OpenGL ***IMPORTANT*** Not all Intel integrated video cards will play the game.,2024,4.0,20.0
932,Becastled,No Price,Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),2021,4.0,1.0
933,Darksiders Genesis,Your Price:107.59 SR,Intel Core i5-3570K or AMD FX-8310,NVIDIA GeForce GTX 960,2019,4.0,15.0
934,UpGun,No Price,IntelCore i3 gen 5,Nvidia 670,2021,2.0,0.390625
935,Meet Your Maker,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 960 (2 GB) or Radeon R9 270X (2 GB),0,8.0,30.0
936,911 Operator,Your Price:74.32 SR,2 GHz,512 Mb,2017,1.0,0.48828125
937,Hunt Showdown 1896  The Concubine,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
938,Simmiland,7.76 SR,Dual Core 2 GHz,Intel HD 4600 (AMD or NVIDIA equivalent),2018,4.0,0.48828125
939,The Riftbreaker Into The Dark,Your Price:106.00 SR,Intel i5 gen 2 or AMD Bulldozer {4 cores),Nvidia GTX 750 2GB or AMD R7 265 2GB,2023,8.0,12.0
940,Risen,Your Price:155.17 SR,1.2 GHz,256 MB,2009,4.0,5.0
941,Hunt Showdown 1896  The Prescient Night,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
942,Darksiders II Deathinitive Edition,Your Price:247.00 SR,2.0Ghz Intel® Core™2 Duo,NVIDIA 9800 GT 512 MB Video Card or AMD equivalent,2015,4.0,13.0
943,The Political Process,No Price,2.0 Ghz,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2019,2.0,0.48828125
944,Dragon Saga,No Price,Pentium 4 2.0GHz \ AMD FX,"Direct X9, 2 GB RAM",2010,8.0,30.0
945,My Lovely Daughter,13.18 SR,2 GHz,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities.,2018,1.0,0.341796875
946,Kindergarten,Your Price:40.40 SR,1.6ghz,ATI Mobility Radeon 4200,2017,1.0,0.146484375
947,Subway Midnight,12.49 SR,Multi-core 2 GHz,Nvidia GTX 750 or equivalent,2021,4.0,3.0
948,Linkito,40.40 SR,2.0 Ghz,Dedicated,2024,8.0,1.0
949,Panzer Corps 2 Axis Operations  Spanish Civil War,23.06 SR,"Intel or AMD, Dual Core or better (Requires a 64-bit","nVidia or AMD, 2GB VRAM",2020,8.0,30.0
950,Age of Wonders Planetfall,No Price,Intel Quad Core i5-2300 or AMD FX-6300,nVidia GTX 650Ti 1GB or AMD Radeon HD 7770 (or equivalents),0,6.0,20.0
951,Brigandine The Legend of Runersia,No Price,Intel Core2 Duo or better,"NVIDIA Geforce GTX 650 over, AMD Radeon 6450 over, Intel(R) HD",2022,4.0,23.0
952,PCMark 10,Your Price:127.62 SR,Dual core,NVIDIA GEFORCE GTX 275 or better,2017,4.0,6.0
953,Assetto Corsa Competizione  2020 GT World Challenge Pack,Your Price:456.70 SR,Intel Core i5-4460 or AMD FX-8120,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2020,4.0,50.0
954,Death and Taxes,39.38 SR,2.0 GHz Dual Core,Integrated,2020,2.0,2.0
955,Synth Riders,Your Price:23.94 SR,Intel Core i5 Sandy Bridge or equivalent,Nvidia GTX 960 or equivalent,2018,4.0,2.9296875
956,Tempest Pirate Action RPG,11.54 SR,2 GHz Dual Core,Hardware Accelerated,2016,2.0,0.48828125
957,American Truck Simulator  Wheel Tuning Pack,Your Price:157.84 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2016,8.0,25.0
958,Fights in Tight Spaces,67.51 SR,Intel Core2 Duo or better,1 GB DX9 (shader model 3.0),2021,4.0,20.0
959,I Have No Mouth and I Must Scream,Your Price:93.60 SR,IBM PC with a 233Mhz 486,A VESA compatible Super VGA card,1996,0.0625,2.0
960,POSTAL Redux,2.46 SR,Intel Core2 Duo or better,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2016,4.0,4.0
961,TOGETHER BnB,No Price,Intel Core i5 4590,NVIDIA GTX 970 or GTX 1060 or better/ AMD R9 290 or better,2021,12.0,8.0
962,Binding of Isaac Wrath of the Lamb,169.96 SR,2.5 GHz,Direct X9.0c Compatible Card Hard Drive: 50MB MB HD space,2012,,2.0
963,CounterStrike 2,Your Price:299.22 SR,4 hardware CPU threads - Intel® Core™ i5 750 or higher,Video card must be 1 GB or more and should be a,2012,8.0,85.0
964,The First Descendant,No Price,Intel i5-3570 / AMD FX-8350,GeForce GTX 1050Ti or AMD Radeon RX 570 Video,0,8.0,50.0
965,CarX Street,77.62 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia Geforce GTX 1050 TI 4 Gb / Radeon RX 570 8 Gb,2024,8.0,20.0
966,Kingdom Come Deliverance,No Price,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,70.0
967,Warframe,No Price,"Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required) Video:",Card,0,4.0,50.0
968,It Takes Two,44.70 SR,"Intel i5 Quad-Core, 2.7 GHz",Nvidia GeForce GTX 660 or AMD R7 260x,2021,8.0,50.0
969,Dead by Daylight,No Price,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,50.0
970,Diablo IV,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 660 or Intel® Arc™ A380 or AMD Radeon™ R9 280,0,8.0,90.0
971,ELDEN RING,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,0,12.0,60.0
972,Baldurs Gate 3,No Price,Intel Core i3 2.5 GHz / AMD Ryzen 5,Nvidia GTX 970 / RX 480 (4GB+ of VRAM),0,8.0,150.0
973,Rust,Your Price:155.45 SR,Intel Core i5 / AMD FX-9590 or better,GTX 1050 / AMD 500 Series or better,2018,10.0,35.0
974,Core Keeper,31.96 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 460 / Radeon HD 5850,2024,8.0,30.0
975,MEMORIAPOLIS,43.76 SR,AMD RYZEN 7 5800 X or Intel equivalent,NVidia GTX 1060 or AMD equivalent,2024,8.0,6.0
976,CarX Street  Deluxe Cars,77.62 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia Geforce GTX 1050 TI 4 Gb / Radeon RX 570 8 Gb,2024,8.0,20.0
977,Hearts of Iron IV,45.00 SR,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2016,4.0,2.0
978,Dying Light 2 Stay Human Reloaded Edition,91.60 SR,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),2022,8.0,60.0
980,FINAL FANTASY XIV Online,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",0,8.0,140.0
981,Sid Meiers Civilization VI,11.49 SR,Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2016,4.0,17.0
982,Detroit Become Human,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required),0,8.0,55.0
983,KINGDOM HEARTS HD 1525 ReMIX,131.10 SR,Intel Core2 Duo or better,NVIDIA® GeForce® GTX 750 / AMD Radeon™ RX 460,2024,4.0,60.0
984,Tiny Tinas Wonderlands,56.25 SR,Intel Quad Core i5-2300 or AMD FX-6300,AMD Radeon RX470 (NVIDIA GeForce GTX 960 4GB) Network: Broadband Internet connection,2022,6.0,75.0
985,Cyberpunk 2077,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,0,12.0,70.0
986,EA SPORTS FC 25,No Price,AMD Ryzen 5 1600 or Intel i5-4440,AMD RX 570 or Nvidia GTX 1050 Ti,2024,8.0,100.0
987,Sins of a Solar Empire II,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,3D Video Card w/2GB VRAM (Nvidia GeForce 950 / AMD Radeon RX 450),2024,8.0,20.0
988,ELDEN RING Shadow of the Erdtree,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,0,12.0,60.0
989,Path of Exile,No Price,Quad core 2.6GHz x86-compatible,NVIDIA® GeForce® GTX 650 Ti or ATI Radeon™ HD 7850,2013,8.0,40.0
990,Warhammer 40000 Rogue Trader,No Price,Intel(R) Core(TM) i5-4590T CPU @ 2.00GHz,AMD Radeon RX Vega 6 / Intel HD,0,8.0,40.0
991,Dead by Daylight  Castlevania Chapter,No Price,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,50.0
992,HELLDIVERS 2,No Price,Intel Core i7-4790K or AMD Ryzen 5 1500X,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,0,8.0,100.0
993,Ghost of Tsushima DIRECTORS CUT,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT,0,8.0,75.0
994,The Elder Scrolls Online,No Price,Intel Core2 Duo or better,Direct X 11.0 compliant video card with 1GB RAM (NVIDIA® GeForce® 560 or AMD Radeon™ 6870),0,4.0,150.0
995,Stardew Valley,No Price,2 Ghz,256 mb video,2016,2.0,0.48828125
996,Chained Together,No Price,Intel Core i5-6600@ 3.1 GHz or AMD R5 1600X @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 1650 or equivalent,2024,8.0,6.0
997,Tactical Breach Wizards,64.49 SR,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",2024,8.0,3.0
998,Metro Exodus,22.40 SR,Intel Core i5-4440 or equivalent,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,2019,8.0,59.0
999,Call of Duty Warzone,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 470 -,0,8.0,125.0
1000,Hunt Showdown 1896,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0
1001,Crime Scene Cleaner,Your Price:73.70 SR,2.0 Ghz Six Core CPU or faster,GTX 1060,2024,16.0,35.0
1002,Euro Truck Simulator 2,Your Price:155.48 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2012,8.0,30.0
1003,Call of Duty,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0
1004,shapez 2,Your Price:101.04 SR,Intel Core2 Duo or better,Intel(R) UHD,2024,4.0,1.953125
1005,Phasmophobia,Your Price:106.13 SR,Intel Core i5-4590 / AMD Ryzen 5 2600,NVIDIA GTX 970 / AMD Radeon R9 390,2020,8.0,21.0
1006,Fallout 76,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GTX 780 3GB /AMD Radeon R9 285 2GB or equivalent Network: Broadband Internet connection,0,8.0,96.0
1007,Harry Potter Quidditch Champions,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,"NVIDIA GeForce GTX 650, 2GB or AMD Radeon R9 255, 2 GB, Intel Iris XE",2024,8.0,15.0
1008,The Casting of Frank Stone,No Price,Intel Core i5-6600/AMD Ryzen 3 1300X,Nvidia GTX 1080 / AMD RX 5700 XT or similar,0,12.0,70.0
1009,Fields of Mistria,No Price,Intel Quad Core i5-2300 or AMD FX-6300,"NVIDIA GeForce GTX 460, 1GB or AMD Radeon R7 240, 1GB",2024,6.0,2.0
